inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,7732-18-5,True,1.0,"H,O",True,False
OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,67-56-1,True,2.0,"C,H,O",True,False
YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,C(Cl)Cl,75-09-2,True,3.0,"C,Cl,H",True,True
WEVYAHXRMPXWCK-UHFFFAOYSA-N,acetonitrile,CC#N,75-05-8,True,3.0,"C,H,N",True,False
XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl_acetate,CC(=O)OCC,141-78-6,True,6.0,"C,H,O",True,False
WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCCO1,109-99-9,True,5.0,"C,H,O",True,False
HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,C(Cl)(Cl)Cl,67-66-3,True,4.0,"C,Cl,H",True,False
KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl_acetate,CC(=O)OC,79-20-9,True,5.0,"C,H,O",True,False
YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,c1cc(ccc1)C,108-88-3,True,7.0,"C,H",True,False
CSCPPACGZOOCGX-UHFFFAOYSA-N,acetone,CC(=O)C,67-64-1,True,4.0,"C,H,O",True,False
NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane",CC(CC(C)C)(C)C,540-84-1,True,8.0,"C,H",True,False
IMNFDUFMRHMDMM-UHFFFAOYSA-N,n-heptane,CCCCCCC,142-82-5,True,7.0,"C,H",True,False
TVMXDCGIABBOFY-UHFFFAOYSA-N,n-octane,CCCCCCCC,111-65-9,True,8.0,"C,H",True,False
KVNRLNFWIYMESJ-UHFFFAOYSA-N,n-butyronitrile,C(C#N)CC,109-74-0,True,5.0,"C,H,N",True,False
UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,c1ccccc1,71-43-2,True,6.0,"C,H",True,False
HGCIXCUEYOPUTN-UHFFFAOYSA-N,cyclohexene,C1=CCCCC1,110-83-8,True,6.0,"C,H",True,False
XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,110-82-7,True,6.0,"C,H",True,False
FXHOOIRPVKKKFG-UHFFFAOYSA-N,"n,n-dimethylacetamide",CC(=O)N(C)C,127-19-5,True,6.0,"C,H,N,O",True,False
CURLTUGMZLYLDI-UHFFFAOYSA-N,carbon_dioxide,C(=O)=O,124-38-9,True,3.0,"C,O",True,False
IJGRMHOSHXDMSA-UHFFFAOYSA-N,nitrogen,N#N,,False,2.0,N,True,False
MYMOFIZGZYHOMD-UHFFFAOYSA-N,oxygen,O=O,,False,2.0,O,True,False
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1-hexanol,CCCCCCO,111-27-3,True,7.0,"C,H,O",True,True
