inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
BQOFWKZOCNGFEC-BDAKNGLRSA-N,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,,False,10.0,"C,H",True,True
LHXDLQBQYFFVNW-XCBNKYQSSA-N,(+)-fenchone,C1C[C@H]2C(C(=O)[C@@]1(C2)C)(C)C,4695-62-9,True,11.0,"C,H,O",True,False
LHXDLQBQYFFVNW-OIBJUYFYSA-N,(-)-fenchone,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,,True,11.0,"C,H,O",True,True
YTZKOQUCBOVLHL-UHFFFAOYSA-N,tert-butylbenzene,c1(ccccc1)C(C)(C)C,98-06-6,True,10.0,"C,H",True,False
ZJMWRROPUADPEA-UHFFFAOYSA-N,(1-methylpropyl)benzene,CCC(C)c1ccccc1,,True,10.0,"C,H",True,True
WTARULDDTDQWMU-IUCAKERBSA-N,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,,True,10.0,"C,H",True,False
MNNZINNZIQVULG-UHFFFAOYSA-N,(2-chloroethyl)benzene,ClCCc1ccccc1,,False,9.0,"C,Cl,H",True,True
BRLQWZUYTZBJKN-VKHMYHEASA-N,alpha-epichlorohydrin,ClC[C@@H]1OC1,106-89-8,True,5.0,"C,Cl,H,O",True,False
ATCCIZURPPEVIZ-SCSAIBSYSA-N,(2R)-3-hydroxy-2-methyl-propanoic acid methyl ester,COC(=O)[C@H](C)CO,,False,8.0,"C,H,O",True,False
ATCCIZURPPEVIZ-BYPYZUCNSA-N,(2S)-3-hydroxy-2-methyl-propanoic acid methyl ester,COC(=O)[C@@H](C)CO,,False,8.0,"C,H,O",True,False
BRLQWZUYTZBJKN-GSVOUGTGSA-N,(2S)-chloromethyl-oxirane,ClC[C@@H]1CO1,,True,5.0,"C,Cl,H,O",True,False
