file,orgnum,name,formula,inchikey,inchi,cas,smiles
s10765-005-5566-6.xml,1,methane,CH4,VNWKTOKETHGBQD-UHFFFAOYSA-N,InChI=1S/CH4/h1H4,,
s10765-005-5566-6.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
s10765-005-5567-5.xml,1,potassium sulfate,K2O4S,OTYBMLCTZGSZBG-UHFFFAOYSA-L,"InChI=1S/2K.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",,
s10765-005-5567-5.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-005-5568-4.xml,1,"1,2-ethanediol",C2H6O2,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",,
s10765-005-5568-4.xml,2,diethylene glycol,C4H10O3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",,
s10765-005-5568-4.xml,3,triethylene glycol,C6H14O4,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",,
s10765-005-5568-4.xml,4,tetraethylene glycol,C8H18O5,UWHCKJMYHZGTIT-UHFFFAOYSA-N,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",,
s10765-005-5570-x.xml,1,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
s10765-005-5570-x.xml,2,dibromomethane,CH2Br2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,InChI=1S/CH2Br2/c2-1-3/h1H2,,
s10765-005-5570-x.xml,3,bromochloromethane,CH2BrCl,JPOXNPPZZKNXOV-UHFFFAOYSA-N,InChI=1S/CH2BrCl/c2-1-3/h1H2,,
s10765-005-5570-x.xml,4,"1,2-dichloroethane",C2H4Cl2,WSLDOOZREJYCGB-UHFFFAOYSA-N,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,,
s10765-005-5570-x.xml,5,1-bromo-2-chloroethane,C2H4BrCl,IBYHHJPAARCAIE-UHFFFAOYSA-N,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,,
