file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
s10765-006-0018-5.xml,2006,4,0,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,410.0,97.3,0.0,,P
s10765-006-0018-5.xml,2006,4,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,406.2,97.3,0.0325,,P
s10765-006-0018-5.xml,2006,4,2,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,401.7,97.3,0.1,,P
s10765-006-0018-5.xml,2006,4,3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,395.9,97.3,0.2358,,P
s10765-006-0018-5.xml,2006,4,4,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,393.2,97.3,0.34,,P
s10765-006-0018-5.xml,2006,4,5,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,391.7,97.3,0.4333,,P
s10765-006-0018-5.xml,2006,4,6,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,391.3,97.3,0.4717,,P
s10765-006-0018-5.xml,2006,4,7,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,390.2,97.3,0.5583,,P
s10765-006-0018-5.xml,2006,4,8,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.7,97.3,0.6117,,P
s10765-006-0018-5.xml,2006,4,9,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.4,97.3,0.65,,P
